"code","name","is_post","website","country_code","is_destination_postcode_required","is_destination_country_code_required","is_courier_account_required","is_deprecated"
"crazyexpress","Crazy Express",0,"http://www.crazyexpress.ca/","",0,0,0,0
"croshot","Croshot",0,"http://www.croshot.com/","",0,0,0,0
"csd-express","CSD Express",0,"http://www.csdexpress.com/","",0,0,0,0
"cse","CSE (Courier Service Express)",0,"https://www.cse.ru/","",0,0,0,0
"csil-group","CSIL",0,"http://www.csil-group.com/","",0,0,0,0
"ctc-express","CTC Express",0,"http://www.ctc-express.com.tw/","",0,0,0,0
"pt-post","CTT (Portugal Post)",1,"http://www.ctt.pt/","PT",0,0,0,0
"tourline-express","CTT Express (Tourline Express)",0,"https://www.tourlineexpress.com","",0,0,0,0
"cubyn","Cubyn",0,"https://www.cubyn.com/","",0,0,0,1
"cuckooexpress","Cuckoo Express",0,"http://www.cuckooexpress.com/","",0,0,0,0
"cxc-express","CXC Express",0,"https://cxc.com.hk/","",0,0,0,0
"cy-post","Cyprus Post",1,"https://www.cypruspost.post/","CY",0,0,0,0
"dachser","DACHSER Intelligent Logistics",0,"https://www.dachser.com/","",0,0,0,0
"dai-post","DAI Post",0,"https://www.daipost.com/","",0,0,0,0
"danniao","Dan Niao",0,"https://www.danniao.com/","",0,0,0,0
"danske-fragt","Danske Fragt",0,"https://www.fragt.dk/","",0,0,0,0
"dao-as","dao",0,"https://www.dao.as/","",0,0,0,0
"dawnwing","Dawn Wing (DPD Laser)",0,"https://www.dpd.com/za/en/","ZA",0,0,0,0
"dayross","Day & Ross",0,"https://dayross.com","CA",0,0,0,0
"dayton-freight","Dayton Freight",0,"https://www.daytonfreight.com/","",0,0,0,0
"db-schenker","DB Schenker",0,"https://www.dbschenker.com/global","",0,0,0,0
"dd-express","DD Express",0,"https://dd.express/","",0,0,0,0
"ddu-express","DDU Express",0,"http://ddu-express.com/","",0,0,0,0
"dealer-send","DealerSend",0,"https://dealer-send.com/","",0,0,0,0
"decnlh","decnlh",0,"http://www.decnlh.com/","",0,0,0,0
"dekun","Dekun",0,"http://www.dekuncn.com","",0,0,0,0
"delcart-in","Delcart ",0,"http://www.delcart.in/","IN",0,0,0,0
"delhivery","Delhivery",0,"http://www.delhivery.com/","",0,0,0,0
"delivere","deliverE",0,"https://delivere.com.au/","",0,0,0,0
"deliveryontime","Deliveryontime (Bizlog)",0,"http://www.bizlog.in","",0,0,0,0
"dellin","Dellin",0,"https://www.dellin.ru/","",0,0,0,0
"delnext","Delnext",0,"https://www.delnext.com/EN/","",0,0,0,0
"deltec-courier","Deltec Courier",0,"https://www.deltec-courier.com/","",0,0,0,0
"demandship","Demandship",0,"http://www.demandship.com/","",0,0,0,0
"deppon","Deppon",0,"https://www.deppon.com/","",0,0,0,0
"deprisa","Deprisa",0,"https://www.deprisa.com/","",0,0,0,0
"deqi-bsc","DEQI BSC",0,"http://web.tpdex.com/","",0,0,0,0
"descartes","Descartes",0,"https://www.innovelsolutions.com","",0,0,0,0
"destiny","Destiny Transportation",0,"https://www.destinyltl.com/","US",0,0,0,0
"detrack","Detrack (Deprecated)",0,"http://www.detrack.com/","",0,0,0,1
"de-post","Deutsche Post",1,"https://www.deutschepost.de/","DE",0,0,0,0
"dex-i","DEX-I",0,"http://www.dex-i.com/","",0,0,0,0
"dfglobalex","dfglobalex",0,"http://www.dfglobalex.com/","",0,0,0,0
"dg-transporte","DG Transporte",0,"https://www.dg-transporte.de/","",1,0,0,0
"dhl","DHL",0,"https://www.dhl.com/","",0,0,0,0
"dhl-active-tracing","DHL Active Tracing",0,"https://activetracing.dhl.com/","",0,0,0,0
"dhl-be","DHL Belgium",0,"https://www.dhlparcel.be/","BE",1,0,0,0
"dhl-global-mail-asia","DHL eCommerce Asia",0,"https://ecommerceportal.dhl.com/","",0,0,0,0
"dhl-global-mail","DHL eCommerce Global",0,"https://www.dhl.com/us-en/home/tracking/tracking-ecommerce.html","",0,0,0,0
"dhl-tr","DHL eCommerce Turkey",0,"https://www.dhlecommerce.com.tr/","TR",0,0,0,0
"mng-kargo","DHL eCommerce Turkey (Formerly MNG Kargo)",0,"https://www.mngkargo.com.tr/","",0,0,0,0
"dhl-express","DHL Express",0,"https://mydhl.express.dhl/","",0,0,0,0
"dhl-freight","DHL Freight",0,"https://www.dhl.com/global-en/home/our-divisions/freight.html","",0,0,0,0
"dhl-de","DHL Germany",0,"https://www.dhl.de/","DE",0,0,0,0
"dhl-group","DHL Group",0,"https://www.dhl.com/","",1,0,0,0
"dhl-packet","DHL Packet",0,"https://www.dhl.de/en/privatkunden/pakete-empfangen/verfolgen.html","",0,0,0,1
"dhlparcel-nl","DHL Parcel NL",0,"https://www.dhlparcel.nl/","NL",0,0,0,0
"dhlparcel-uk","DHL Parcel UK",0,"https://www.dhl.com/gb-en/","GB",0,0,0,0
"dhl-pl","DHL Poland",0,"http://www.dhl.com.pl/","PL",0,0,0,0
"dhl-es","DHL Spain",0,"https://clientesparcel.dhl.es/LiveTracking/","ES",0,0,0,0
"dhlink","Dhlink",0,"http://www.dhlink.com/","CN",0,0,0,0
"diamond-eurogistics","Diamond Eurogistics Limited",0,"https://www.diamondeurogistics.co.uk/","GB",0,0,0,0
"didadi","DIDADI Logistics",0,"http://mydidadi.com/","",0,0,0,0
"dimerco","Dimerco Express Group",0,"http://www.dimerco.com/","",0,0,0,0
"directcouriers","Direct Couriers (Australia)",0,"https://www.directcouriers.com.au/","AU",0,0,0,0
"direct-link","Direct Link",0,"https://www.directlink.com/","",0,0,0,0
"directparcels","Direct Parcels",0,"https://directparcels.co.uk/","",0,0,0,0
"directfreight-au","Directfreight Au",0,"http://www.directfreight.com.au/","",0,0,0,1
"direct-log","Directlog",0,"http://www.directlog.com.br/","",0,0,0,0
"dj-post","Djibouti Post",1,"https://www.laposte.dj/","DJ",0,0,0,0
"dmm-network","DMM Network",0,"http://www.dmmnetwork.it/","",0,0,0,0
"dms-matrix","DMSMatrix",0,"https://dmsmatrix.net/trackings/get_info","",0,0,0,0
"dnj-express","DNJ Express",0,"http://www.dnjexpress.com/en/","CN",0,0,0,0
"dobropost","DobroPost",0,"https://dobropost.com/","",0,0,0,0
"dm-post","Dominica Post",1,,"DM",0,0,0,0
"doora","Doora",0,"http://www.doora.co.kr","",0,0,0,0
"doordash","DoorDash",0,"https://www.doordash.com/","US",0,0,0,0
"dotzot","Dotzot",0,"http://dotzot.in/","",0,0,0,0
"dpd","DPD",0,"http://www.dpd.com/","",1,1,0,0
"dpd-at","DPD Austria",0,"https://www.mydpd.at/","AT",0,0,0,0
"dpd-br","DPD Brazil (Jadlog)",0,"https://jadlog.com.br/","BR",0,0,0,0
"dpd-fr","DPD France",0,"https://www.dpd.fr/","FR",0,0,0,0
"dpd-de","DPD Germany",0,"https://www.dpd.com/de/de/","DE",0,0,0,0
"dpd-gr","DPD Greece",0,"https://tracking.dpd.gr/","",0,0,0,0
"dpd-group","DPD Group",0,"http://www.dpd.com/","",1,0,0,0
"dpd-hk","DPD Hong Kong",0,"http://dpdgroup.hk/Tracking.htm","HK",0,0,0,0
"dpd-hu","DPD Hungary",0,"https://www.dpd.com/hu/hu/","HU",1,0,0,0
"dpd-ie","DPD Ireland",0,"https://dpd.ie/","IE",0,0,0,0
"dpd-pl","DPD Poland",0,"https://www.dpd.com.pl/","PL",0,0,0,0
"dpd-pt","DPD Portugal",0,"https://www.dpd.com/pt/pt/","PT",0,0,0,0
"dpd-ro","DPD Romania",0,"https://www.dpd.com/ro/ro/","RO",0,0,0,0
"dpd-ru","DPD Russia",0,"https://www.dpd.ru/","RU",0,0,0,0
"dpd-uk","DPD United Kingdom",0,"https://www.dpd.co.uk/","GB",1,0,0,0
"dpe-express","DPE Expess",0,"http://www.dpe.net.cn/","",0,0,0,0
"dpe-za","DPE South Africa",0,"http://www.dpe.co.za/","",0,0,0,0
"dpex","DPEX",0,"https://www.dpex.com","",0,0,0,0
"szdpex","DPEX China",0,"http://www.szdpex.com.cn","",0,0,0,0
"dpx-express","DPX Express",0,"https://en.dpx-express.com/","",0,0,0,0
"dragonfly","Dragonfly",0,"https://dragonflyshipping.com.au/","AU",0,0,0,0
"dsv","DSV",0,"http://www.dsv.com/","",0,0,0,0
"dsv-za","DSV (South Africa)",0,"https://www.dsv.com/en-za/","ZA",0,0,0,0
"dtd-direct","DTD Express Logistica",0,"http://www.dtdexpress.mx/","MX",0,0,0,0
"dtdc","DTDC",0,"https://www.dtdc.in/","IN",0,0,0,0
"dwe","DWE EX",0,"https://dweex.com/","",0,0,0,0
"dwz-logistics","DWZ Internation Logistics",0,"http://www.dwz56.com/","",0,0,0,0
"dxdelivery","DX Delivery",0,"https://www.dxdelivery.com","GB",1,0,0,0
"dyexpress","DYEXPRESS",0,"https://dyexpress.com/","",0,0,0,0
"dylo-express","Dylo Express",0,"https://www.dyloexpress.com/","MX",0,0,0,0
"dylt","Dylt",0,"http://www.dylt.com/","",0,0,0,0
"dynalogic","DynaLogic",0,"https://www.dynalogic.eu/en/","NL",1,0,0,0
"dynamic-logistics","Dynamic Logistics",0,"http://www.dynamic-logistics.com/","",0,0,0,0
"e-d-post","E D POST",0,"http://www.666post.com/","",0,0,0,0
"e-commerce-kz","E-commerce KZ",0,"http://www.e-commercekz.com","",0,0,0,0
"eac","EAC",0,"https://www.szeac.com/","",0,0,0,0
"early-bird","Early Bird",0,"https://earlybird.se/","",0,0,0,0
"easy-mail","Easy Mail",0,"http://easy-mail.gr/","",0,0,0,0
"easy-ship","Easy Ship",0,"https://www.easyship.com/","",0,0,0,0
"easy-way","Easy Way",0,"https://pecom.ru/easyway/","",0,0,0,0
"easyget","EasyGet",0,"https://www.easyget.com.ua/","UA",0,0,0,0
"ebowxp","EBO",0,"http://www.eboexp.com/","CN",0,0,0,0
"ebxpress","EBXpress",0,"https://www.ebxpress.com.mx/","MX",0,0,0,0
"ecargo-asia","Ecargo Asia",0,"http://ecargo.asia/","",0,0,0,0
"ecexpress","ECexpress",0,"https://www.ecexpress.com.cn/","",0,0,0,0
"global-routers","Echindia",0,"http://www.globalrouters.cn/","CN",0,0,0,0
"echo","Echo",0,"http://echo.com/","",0,0,0,0
"ecms","Ecms Express",0,"https://www.ecmsglobal.com/","",0,0,0,0
"ecom-express","Ecom Express (Delhivery)",0,"https://www.ecomexpress.in/","IN",0,0,0,0
"econt","Econt",0,"https://www.econt.com/en/","",0,0,0,0
"ecoscooting","ECOSCOOTING",0,"https://www.ecoscooting.com/","ES",0,0,0,0
"ecourier-bd","eCourier (Bangladesh)",0,"https://ecourier.com.bd/","BD",0,0,0,0
"edlon-logistics","Edlon Logistics",0,"http://www.szedlon.com/","",0,0,0,0
"efex","eFEX",0,"http://efex.jp/","",0,0,0,0
"efs","EFS",0,"http://efs.asia/script/users/main.php","",0,0,0,0
"efspost","EFSPost",0,"http://www.efspost.com/","CN",0,0,0,0
"eg-post","Egypt Post",1,"https://www.egyptpost.org/","EG",0,0,0,0
"ekart","Ekart Logistics",0,"https://www.ekartlogistics.com/","",0,0,0,0
"pe-post","El Correo del Peru (Peru Post)",1,"http://www.serpost.com.pe/","PE",0,0,0,0
"electrolux-tms","Electrolux (TMS)",0,"https://cuida.electrolux.com.br/","BR",0,0,0,0
"elinex","ELINEX",0,"https://www.elinex.cn/","",0,0,0,0
"elitebio","ELITEBIO",0,"https://www.elitebio.com/","",0,0,0,0
"elog-luxembourg","Elog Luxembourg",0,"https://www.elog-luxembourg.com/","LU",0,0,0,0
"elogistica","elogistica Ligistica Urbana",0,"http://www.elogistica.com/","",0,0,0,0
"elta-courier-gr","ELTA Courier",1,"https://www.elta-courier.gr/","GR",0,0,0,0
"gr-post","ELTA Hellenic Post",1,"https://www.elta.gr/","GR",0,0,0,0
"emons","Emons",0,"https://www.emons.de","DE",0,0,0,0
"ae-post","Empost (Emirates Post)",1,"http://www.epg.gov.ae/","AE",0,0,0,0
"empsexpress","EMPS Express",0,"http://www.empsexpress.com/","",0,0,0,0
"ems","EMS Post",1,"https://www.ems.post/","",0,0,0,0
"endeavour-delivery","Endeavour Delivery",0,"https://endeavourdelivery.com.au/","",0,0,0,0
"ensenda","Ensenda",0,"http://ensenda.com/","",0,0,0,0
"envialia","Envialia",0,"http://www.envialia.com/","",1,0,0,0
"enviopack","Enviopack",0,"https://www.enviopack.com/","",0,0,0,1
"enviopack-ar","Enviopack AR",0,"https://www.enviopack.com.ar/","AR",0,0,0,0
"enviopack-mx","Enviopack MX",0,"https://www.enviopack.com.mx/","",0,0,0,0
"ep-box","Ep Box",0,"http://www.ep-box.com","",0,0,0,0
"eparcel-kr","eParcel Korea",0,"https://eparcel.kr/Track/Search","",0,0,0,0
"epostglobal","ePost Global",0,"https://portal.epgshipping.com/","",0,0,0,0
"eps-globe","EPS Globe",0,"http://www.epsglobe.com/","",0,0,0,0
"sz-post","EPTC",1,"http://www.eptc.co.sz/","SZ",0,0,0,0
"eqt","EQT",0,"http://www.17post56.com/","",0,0,0,0
"gq-post","Equatorial Guinea Post",1,,"GQ",0,0,0,0
"equick-cn","Equick China",0,"https://www.equick.cn","",0,0,0,0
"eretail","eRetail Logistics",0,"http://www.eretaillogistics.com.au","",0,0,0,0
"er-post","Eritrea Post",1,"https://eripostal.com/","ER",0,0,0,0
"ese","ESE",0,"http://e-se.cn/","CN",0,0,0,0
"eship","eShip",0,"https://myeship.co/","",0,0,0,0
"eshipping","Eshipping",0,"http://www.eshippinggateway.com/uexpress/","",0,0,0,0
"eshun","Eshun (ZES Express)",0,"http://www.zes-express.com/","",0,0,0,0
"esnad-express","Esnad Express",0,"https://www.esnadexpress.com/","",0,0,0,0
"espeedpost","Espeedpost",0,"https://www.espeedpost.com/","",0,0,0,0
"espost-cn","Espost",0,"https://www.espost.es/","",0,0,0,0
"estafeta","Estafeta",0,"https://www.estafeta.com/","",0,0,0,0
"estafetausa","Estafeta USA",0,"https://estafetausa.com/","US",0,0,0,0
"estes","Estes",0,"http://www.estes-express.com","",0,0,0,0
"esx-logistics","ESX Logistics",0,"http://www.8starexpress.com/","",0,0,0,0
"eteen","ETEEN",0,"http://www.eteenlog.com/","",0,0,0,0
"et-post","Ethiopian Postal Service",1,"https://www.ethiopostal.com/","ET",0,0,0,0
"etomars","Etomars",0,"https://www.etomars.com","",0,0,0,0
"etotal","eTotal Solution Limited",0,"http://www.e-total.com/","",0,0,0,0
"ets","ETS Express (RETS)",0,"http://ets-express.com/","",0,0,0,0
"eu-fleet-solutions","EU Fleet Solutions",0,"http://www.eufleetsolutions.co.uk/","",0,0,0,0
"euasia","Euasia Express",0,"http://www.euasia.eu","",0,0,0,0
"eurocommerce","Eurocommerce",0,"https://eurocommerce.pl/en/","PL",0,0,0,0
"eurodis","Eurodis",0,"https://eurodis.com/","",0,0,0,0
"evri","Evri",0,"https://www.evri.com/","GB",0,0,0,0
"hermes-uk","Evri (Formerly Hermes UK)",0,"https://www.evri.com/","GB",0,0,0,1
"hermes","Evri (Formerly Hermes World)",0,"https://www.evri.com/","",0,0,0,1
"ewe-global-express","EWE Global Express",0,"http://www.ewe.com.au/","",0,0,0,0
"ews-yq","EWS-YQ Profit Fields",0,"http://epost.8dt.com/","",0,0,0,0
"exapaq","Exapaq (DPD France)",0,"http://www.dpd.fr/","FR",0,0,0,1
"exelot","Exelot",0,"http://www.exelot.com/","",0,0,0,0
"expeditors","Expeditors International",0,"https://www.expeditors.com/","",0,0,0,0
"expresscourierintl","Express Courier",0,"https://expresscourierintl.com/tracking-results","US",0,0,0,0
"express-one","Express One",0,"https://expressone.hu/","HU",0,0,0,0
"eyoupost","Eyou800",0,"http://www.eyou800.com/","CN",0,0,0,0
"ez-express","ez.express",0,"http://www.owdiex.com/","",0,0,0,0
"ezship","Ezship",0,"http://ezshipkorea.co.kr","",0,0,0,0
"fafalux","fafalux",0,"http://www.fafalux.com/","CN",0,0,0,0
"fk-post","Fakland Islands Post",1,"https://www.falklandstamps.com/","FK",0,0,0,0
"famiport","FamiPort",0,"https://www.famiport.com.tw/","",0,0,0,0
"fancourier","Fan Courier",0,"https://www.fancourier.ro/en/","RO",0,0,0,0
"fancourier-intl","Fan Courier International",0,"https://fancourier.eu/","",0,0,0,0
"far-international","FAR international",0,"http://www.far800.com/","",0,0,0,0
"fargood","FarGood",0,"http://www.fargoodexpress.com/","CN",0,0,0,0
"xffbb","FAST BEE",0,"http://www.xffbb.com","",0,0,0,0
"fast-despatch","Fast Despatch",0,"https://fastdespatch.com/","",0,0,0,0
"fastgo","Fastgo",0,"https://www.fastgo.com.au/","NZ",0,0,0,0
"fasttrack","Fasttrack Logistica Express",0,"https://fasttrack.com.ar/","AR",0,0,0,0
"fastway","Fastway ",0,"https://fastway.org/","",0,0,0,0
"fastway-nz","Fastway New Zealand",0,"https://www.fastway.co.nz","NZ",0,0,0,0
"fastway-za","Fastway South Africa",0,"https://www.fastway.co.za","ZA",0,0,0,0
"fastwl","FASTWL (Fast World Logistic)",0,"https://www.fastwl.com/","",0,0,0,0
"ferry-boat-logistics","FBL Feey Boat Logistics",0,"http://www.ferryboatlogistics.com/","",0,0,0,0
"fckj-express","FCKJ",0,"http://www.fckjexpress.com/","",0,0,0,0
"fedex","FedEx",0,"https://www.fedex.com","",0,0,0,0
"fedex-cross-border","FedEx Cross Border",0,"https://fictracking.fedex.com/","",0,0,0,0
"fedex-fims","FedEx FIMS",0,"http://mailviewrecipient.fedex.com/","",0,0,0,0
"fedex-pl","FedEx Poland",0,"http://www.fedex.com/pl/","PL",0,0,0,0
"fercam","FERCAM",0,"http://www.fercam.com","",0,0,0,0
"fetchr","Fetchr",0,"https://fetchr.us/","",0,0,0,0
"fgmailconnect","fgmailconnect",0,"https://track.fgmailconnect.co.nz/","",0,0,0,0
"fiege","Fiege Logistics",0,"https://www.fiege.com/","",0,0,0,0
"first-flight","First Flight",0,"https://www.firstflight.net/","",0,0,0,0
"first-flight-me","First Flight (Middle East)",0,"https://firstflightme.com/","",0,0,0,0
"first-line","FIRST LINE",0,"http://www.firstline56.com/","",0,0,0,0
"first-logistics","First Logistics",0,"https://www.firstlogistics.co.id/","",0,0,0,0
"firstmile","FirstMile",0,"https://firstmile.com/","",0,0,0,0
"flashexpress-la","Flash Express Laos",0,"https://www.flashexpress.la/","LA",0,0,0,0
"flashexpress-my","Flash Express Malaysia",0,"https://www.flashexpress.my/","MY",0,0,0,0
"flashexpress-ph","Flash Express Philippines",0,"https://www.flashexpress.ph/","PH",0,0,0,0
"flashexpress","Flash Express Thailand",0,"https://www.flashexpress.com/","TH",0,0,0,0
"flecha-amarilla","Flecha Amarilla",0,"https://www.paqueteria-flechaamarilla.com.mx/","MX",0,0,0,0
"flip-post","Flip Post",0,"https://flippost.com","",0,0,0,0
"flow-io","Flow Commerce",0,"https://www.flow.io","",0,0,0,0
"njfeibao","Flying Leopards Express",0,"http://njfeibao.com","CN",0,0,0,0
"flysman","FLYSMAN",0,"http://www.flysman.com/","CN",0,0,0,0
"flyt-express","Flytexpress",0,"http://www.flytexpress.com/","",0,0,0,0
"fmx","Fmx",0,"https://www.fmx.asia/","",0,0,0,0
"fonsen-logistics","Fonsen Logistics",0,"https://portal.fonsenlogistics.com/","",0,0,0,0
"forrun","forrun Pvt Ltd (Arpatech Venture)",0,"http://forrun.co/","",0,0,0,0
"four-seasons-fly","Four Seasons Fly",0,"http://www.fourseasonsfly.net/","",0,0,0,0
"fps-logistics","FPS Logistics",0,"http://www.fpslogistics.in/","",0,0,0,0
"freightquote","FREIGHTQUOTE by C.H. Robinson",0,"https://www.freightquote.com/","",0,0,0,0
"freterapido","freterápido",0,"https://freterapido.com","",0,0,0,1
"fsgj","FSGJ",0,"http://kd1913.com/","",0,0,0,0
"101iex","FT Exprss",0,"http://www.101iex.com/","",0,0,0,0
"ftd","FTD Express",0,"https://www.ftd.nz/","NZ",0,0,0,0
"fujie-express","FUJIE EXPRESS",0,"http://www.fujexp.com/","",0,0,0,0
"fulfilla","Fulfilla",0,"https://fulfilla.net/","",0,0,0,0
"fulfillmen","Fulfillmen",0,"https://www.fulfillmen.com","CN",0,0,0,0
"furdeco","Furdeco",0,"https://furdeco.co.uk/","",1,0,0,0
"furniture-logis","Furniture Logis",0,"https://furniturelogis.es/","ES",0,0,0,0
"bq-post","FXDC Post",1,"http://www.fxdc-post.com/","BQ",0,0,0,0
"gaash-worldwide","GAASH Worldwide",0,"https://gaashwd.com/","",0,0,0,0
"ga-post","Gabon Poste",1,"https://laposte.biz/","GA",0,0,0,0
"gaeaex","GAEA international",0,"http://www.gaeaex.com/","",0,0,0,0
"gm-post","GamPost",1,,"GM",0,0,0,0
"gangbao","GANGBAO Supplychain",0,"http://gangbao.impotax.cn","",0,0,0,0
"gati","Gati",0,"https://www.gati.com/","",0,0,0,0
"gati-kwe","Gati Kwe",0,"http://www.gatikwe.com/","",0,0,0,0
"gba-services","GBA Services",0,"https://www.gbaservices.com/","",0,0,0,0
"gbs-broker","GBS-Broker",0,"https://gbs-broker.ru/","",0,0,0,0
"k56","GCT K56",0,"http://www.gcmy56.com/","",0,0,0,0
"gcx-il","GCX",0,"https://gcx.co.il/","IL",0,0,0,0
"gd-express","GDEx",0,"https://www.gdexpress.com/","",0,0,0,0
"gdsk-de","GDSK",0,"https://www.gdsk.de/","",0,0,0,0
"gebruder-weiss","Gebruder Weiss",0,"https://gw-world.com/","DE",0,0,0,0
"geis","Geis Group CZ",0,"https://www.geis-group.cz/","CZ",0,0,0,0
"geis-pl","Geis Group PL",0,"https://www.geis.pl/","PL",0,0,0,0
"gel-express","Gel Express Logistik",0,"https://www.gel-express.de/","",1,0,0,0
"gemworldwide","GEM Worldwide",0,"https://www.gemworldwide.com/","",0,0,0,0
"geodis","Geodis",0,"https://geodis.com/","",1,0,0,0
"ge-post","Georgian Post",1,"https://gpost.ge","GE",0,0,0,0
"geswl","GESWL Express",0,"https://www.geswl.com/","",0,0,0,0
"gh-post","Ghana Post",1,"https://ghanapost.com.gh","GH",0,0,0,0
"ghl-logistics","GHL Logistics",0,"https://ghllogistics.be/","BE",0,0,0,0
"ghn","Ghn",0,"https://ghn.vn/","",0,0,0,0
"giantpost","GIANT EXPRESS",0,"http://www.giantpost.com.au/","",0,0,0,0
"gimen","GIMEN",0,"http://www.gimen56.com/","",0,0,0,0
"gio-express","GIO Express",0,"http://www.gioexpress.com/","",0,0,0,0
"glav-dostavka","GlavDostavka",0,"https://glav-dostavka.ru/","RU",0,0,0,0
"global-leader","Global Leader",0,"http://www.global-leader.cn/","",0,0,0,0
"global-post","Global Post",0,"https://www.goglobalpost.com/","",0,0,0,0
"global-trans-toledo","Global Trans",0,"https://globaltranstoledo.com/","ES",1,0,0,0
"globaltranz","GlobalTranz",0,"https://www.globaltranz.com/","",0,0,0,0
"globavend","Globavend",0,"https://www.globavend.com/","",0,0,0,0
"globegistics","Globegistics (Asendia USA)",0,"http://www.globegisticsinc.com/","",0,0,0,0
"gls","GLS",0,"https://gls-group.eu/EU/en/home","",1,0,0,0
"gls-ca","GLS Canada (Formerly Dicom)",0,"https://www.gls-canada.com/en/express/home","CA",0,0,0,0
"gls-hr","GLS Croatia",0,"https://gls-group.eu/HR/en/home","HR",1,0,0,0
"gls-cz","GLS Czech Republic",0,"https://gls-group.eu/CZ/en/home","CZ",1,0,0,0
"gls-de","GLS Germany",0,"https://www.gls-pakete.de/en/","DE",1,0,0,0
"gls-group","GLS Group",0,"https://gls-group.eu/EU/en/home","",1,0,0,0
"gls-hu","GLS Hungary",0,"https://gls-group.com/HU/en/home","HU",1,0,0,0
"gls-it","GLS Italy",0,"https://www.gls-italy.com/","IT",0,0,0,0
"gls-nl","GLS Netherlands",0,"https://gls-group.eu/NL/en/home","NL",1,0,0,0
"gls-pt","GLS Portugal",0,"https://www.gls-portugal.pt/","PT",1,0,0,0
"gls-ro","GLS Romania",0,"https://gls-group.eu/RO/en/home","RO",1,0,0,0
"gls-sk","GLS Slovakia",0,"https://gls-group.eu/SK/en/home","SK",1,0,0,0
"gls-si","GLS Slovenia",0,"https://gls-group.eu/SI/en/home","",1,0,0,0
"gls-es","GLS Spain (ASM)",0,"https://www.gls-spain.es/en/","ES",1,0,0,0
"gls-us","GLS US",0,"https://www.gls-us.com","US",0,0,0,0
"gls-us-freight","GLS US Freight",0,"https://www.gls-us.com","US",0,0,0,1
"goex","Go Express",0,"http://www.goex.co.nz/","NZ",0,0,0,0
"general-overnight","Go!Express and logistics",0,"https://www.general-overnight.com/","",0,0,0,0
"go2stream","Go2Stream",0,"https://go2stream.com/","GB",0,0,0,0
"gofly","Gofly",0,"http://goflyi.com/","",0,0,0,0
"gofo","GOFO",0,"https://www.gofo.com/","IT",0,0,0,0
"gofo-express","GOFO Express",0,"https://www.gofoexpress.com/index.html","",0,0,0,0
"gofo-fr","GOFO France",0,"https://www.gofo.com/fr/","FR",0,0,0,0
"cirro-parcel","GOFO France (formerly CIRRO Parcel)",0,"https://www.cirroparcel.fr/en/","FR",0,0,0,1
"gofo-it","GOFO Italy",0,"https://www.gofo.com/it/","IT",0,0,0,0
"gofo-nl","GOFO Netherlands",0,"https://www.gofo.com/nl/","NL",0,0,0,0
"gofo-es","GOFO Spain",0,"https://www.gofo.com/es/","ES",0,0,0,0
"gogo-xpress","GOGO Xpress",0,"https://www.gogoxpress.com","PH",0,0,0,0
"goitech","GOITECH",0,"https://www.goitech.com/","",0,0,0,0
"gojavas","Gojavas",0,"http://gojavas.com/","",0,0,0,0
"gopeople","GoPeople",0,"https://www.gopeople.com.au/","AU",0,0,0,0
"gotofreight","Gotofreight",0,"https://gotofreight.com/","CN",0,0,0,0
"gpd-service","GPD Service",0,"https://gpd-service.com/","",0,0,0,0
"gy-post","GPOC",1,"http://guypost.gy/gpoc/","GY",0,0,0,0
"grand-slam-express","Grand Slam Express",0,"http://grandslamexpress.in/","",0,0,0,0
"grastin","Grastin",0,"https://grastin.ru/","",0,0,0,0
"gd-post","Grenada Post",1,"http://www.grenadapostal.com/","GD",0,0,0,0
"greyhound","Greyhound (Package Express)",0,"http://www.shipgreyhound.com/","",0,0,0,0
"grupo-ampm","Grupo ampm",0,"http://www.grupoampm.com/","",0,0,0,0
"andreani","Grupo logistico Andreani",0,"http://www.andreani.com/","",0,0,0,0
"gsi-express","Gsi Express",0,"http://gsiexpress.com","",0,0,0,0
"gso","Gso (GLS US)",0,"https://www.gso.com/","",0,0,0,0
"gta-gsm","GTA GSM",0,"https://gtagsm.com/","CA",0,0,0,0
"gtdel","GTD",0,"https://gtdel.com/","RU",0,0,0,0
"gti","GTI",0,"http://www.gti56.com/","CN",0,0,0,0
"gts-express","GTS Express",0,"https://www.gtsexpress.com/","",0,0,0,0
"gttexpress","GTTEXPRESS",0,"http://gttexpress.com/","",0,0,0,0
"gp-post","Guadeloupe Post",1,"https://www.laposte.fr/","GP",0,0,0,0
"gt-post","Guatemala Post",1,"http://www.elcorreo.com.gt/","GT",0,0,0,0
"gg-post","Guernsey Post",1,"https://www.guernseypost.com/","GG",0,0,0,0
"gaopost","GXA (gaopost)",0,"http://www.gaopost.com/","",0,0,0,0
"gyl","GYL",0,"http://www.gyang.net/","",0,0,0,0
"gzty-express-tracking","GZTY Express",0,"http://www.gzty-express.com/","",0,0,0,0
"haidaibao","Haidaibao",0,"https://www.haidaibao.com","",0,0,0,0
"ht-post","Haiti Post",1,"http://www.laposte.gouv.ht/","HT",0,0,0,0
"yhtlogistics","Hanghangtong Logistics",0,"http://www.yhtlogistics.com/","CN",0,0,0,0
"hanjin","Hanjin",0,"https://www.hanjin.co.kr/","",0,0,0,0
"hxgj56","Hanxuan international express",0,"http://www.hxgj56.com/index.html","CN",0,0,0,0
"happy2thepoint","Happy 2THEPOINT (Deprecated)",0,"https://happy2thepoint.com/","",0,0,0,1
